person_id;image_id;caption
user_2;user_2165.jpg;Eat the rainbow 😍🌈🌱✨ People often ask me, what vegan meals and recipes can I make?! I always take it back to the basics with good quality fruit & veg, you’d be surprised at what you can come up with using the same ingredients! Fruit smoothies, vegetable soups, stir-fries, pasta sauces loaded with veg, roast veg... then add in all your extras like your beans & legumes, grains and healthy fats 👌🏼🥑🍏🍌🍝 If you’re ever stuck on what to make, my best piece of advice is be creative! Use different cooking methods, herbs & spices and sauces 😁🙌🏼 I get my fruit & veg delivered to my door by @missorganicaustralia and I end up creating a whole tonne of epic vegan dishes throughout the week using the fresh produce 🤩 Orders cut off at 5pm today so if you still want to squeeze yours in do so now! ❤️😌
user_2;user_2166.jpg;Vegan fine dining 😍😱✨ (👉 Swipe to see more pics!) Last week I tried out the new vegan menu that @obardining recently launched and wow... all I can say is what an amazing experince 🍷😳👌🏼 Beautiful 360 degree view of the city from the 47th floor (yes, the venue gradually turns!), amazing staff and every vegan dish was incredible 🙏🏼 The explosion of tastes and textures that I had in each mouthful just blew me away... Will never forget this experience 😌💛 Hats off to the owner and chef Michael Moore for his talent and hard work, thank you so much 🙌🏼 (Hint: Mother’s Day is coming up so what better time to celebrate than to try out the new @obardining vegan menu 🌱🙈🎉)
user_2;user_2167.jpg;Toast Party 😍🎉✨ Double tap if you’re joining me 🤭👌🏼 1. Vegan choc hazelnut spread, blackberries & coconut flakes 🍫 2. PB, banana & crushed peanuts 🍌🥜 3. @purecocobella coconut yogurt mixed with a drizzle of maple syrup, strawberries, cacao nibs & flaked almonds 🥥🍓 4. Avocado, lime, @thesourcebulkfoods hemp seeds & sesame seeds 🥑 5. Hummus, cucumber & dukkah 🥒 6. Sundried tomato pesto, fresh tomato slices & coriander 🍅🌱 👉 WHICH ONE WOULD YOU PICK?! 🤔😇💛
user_2;user_2168.jpg;Baked Potato Fries 😍✨ Served with a side salad (baby spinach, rocket, cherry tomatoes, cucumber), a sprinkle of @thesourcebulkfoods hemp seeds & of course lots of smashed avo on top 🥑🌱 I always get asked how I make mine & I simply slice into thin strips, coat in herbs + spices and cook them in my airfryer at 180-190°C until golden 👌🏼 Who else loves potatoes?! Seriously though, baked/steamed/mashed ITS ALWAYS SO TASTY 🤩🙌🏼
user_2;user_2169.jpg;Rise & shine, it’s breakfast time 😇✨ » Frozen ripe bananas, frozen berries (one has blackberries + blueberries, other has raspberries & blueberries), @tropeaka acai & immunity berry powder, scoop of @purecocobella vanilla coconut yogurt & splash of coconut water to blend 💦🍌🥥 ➸ Topped with fresh fruit, home-made choc granola & rose petals 🌸🥝🍓 Both served in real coconuts + dug in with my @thesourcebulkfoods rise & shine spoon 🙈🌟🥣 👉 What are you having for breakfast?!
user_2;user_2170.jpg;In my element 😆😍👌🏼✨ All #vegan pancakes w/ ice-cream, burger & sweet potato fries, falafel + tempeh + mushroom bowls, salted caramel smoothie & green smoothie, coffees & cold-pressed juices... 🥞🥑🥥🌱🌈 Who wants to come & eat this with me?! (Or not... I mean, I’m not complaining 🤪) 📸: @kaiweinbeck 🍽: @preach_cafe
user_2;user_2171.jpg;Kitchen goodies 🤩👌🏼 Let me give you all a little rundown of some utensils/appliances and other items that you’ll find in my kitchen: 🌟My blender: I use my @vitamix_aunz every single day as I’m constantly making smoothies, soups and all sorts of other recipes in them! It’s a must have🌀 🌟My food processor: I got my @kenwood_au processor as a gift from my friends when I was 16 (thanks you lot 💛) and still use it till this day! It’s great for making things that you want to keep chunkier like veggie patties, bliss balls etc 😄 🌟A sharp chef’s knife: My most important tool in the kitchen, I use my @global_knives_au that I received as a gift from a chef I worked under and I’m always so grateful for it! 🙏🏼 🌟Bowls/forks/spoons: As a food blogger I always get SO excited about them and my fav @coconutbowls are always lying around for me to use! (If you order some online use “user_2” for a discount!) 🥥🍴 👉 Let me know, aside from food products what are your staple items in your kitchen? 😊 I’ve only just recently started using my slow juicer again and I love it! 😍🌱🥃
user_2;user_2172.jpg;Vegan lunch spread by Bondi beach at @preach_cafe 😍👌🏼✨🌊 Pictured are the pancakes w/ coconut ice-cream & maple syrup, vegan burger & sweet potato fries, green brekkie bowl, hearty bowls w/ falafel & chickpea tempeh, salted caramel smoothie, green smoothie, coffees & a range of organic cold pressed juices 🤩🙏🏼💛 Yep... all of it is vegan & made from plants 🌱👊🏼 Headed down to the beach for a swim afterwards, what a way to spend the afternoon 😌🙌🏼 ✖️COMMENT BELOW & TAG WHO YOU’D SHARE THIS FEAST WITH 😎👇👇👇
user_2;user_2173.jpg;Green Buddha Bowl 💚🌱🤩 Rice (underneath), edamame, lentils, avocado, roasted sweet potato, lettuce, cucumber, stir-fry broccoli + kale + bokchoy + zucchini from @missorganicaustralia in peanut sauce & topped with sesame + hemp seeds from @thesourcebulkfoods 😍✨ As promised here’s the recipe for the peanut sauce (no measurements just taste as you go): a spoon of @purecocobella natural coconut yogurt for creaminess, natural peanut butter, soy sauce, sesame oil, maple syrup, squeeze of lime/lemon, garlic, ginger, pinch of chilli if desired & water to thin out 🤩🙌🏼 I used some in my stir-fry and also topped more onto my bowl! Enjoy 😄💛 #vegan
user_2;user_2174.jpg;Plant Power! 🌱🤩🙏🏼 Eating the rainbow... 🌈 There’s nothing better than filling your body with fresh and nourishing whole foods 😍✨ Pictured is a spread of fruit, veg including loads of leafy greens (my favourites + must haves) & starches (pumpkin, potatoes) from my amazing @missorganicaustralia produce box 🍌🍇🥦🥕🥒 I made a delicious buddha bowl recipe using the ingredients from my box which I’ll be posting up soon! Stay tuned 🙈💛
user_2;user_2175.jpg;Happiness is sitting in front of a table full of epic vegan food that you’re about to demolish... 😍🙌🏼 Who’s with me?! 🙈💛✨ @speedoscafe It’s now the weekends here in Sydney so time to eat out at more vegan places!! 🤩👌🏼 Hope everyone has an amazing weekend 🙏🏼
user_2;user_2176.jpg;Vegan breakfast spread at @speedoscafe 😍✨ Favourite beachside cafe in Sydney? Hmm I’d say so 🙏🏼 Pictured from top to bottom are smashed avo on dark rye sourdough, caramelised banana and chia pancakes, summer coconut tapioca bowl, chai spiced supergrain porridge, green goodness bowl, lattes, fresh coconut & colour changing butterfly pea tea 🤩💛🥞🥑🍵 There’s some new additions to the breakfast menu so head over and try them out for yourself!👌🏼 If you’re in for lunch you MUST try the vegan burger... it’s my fav 🙈❤️ 👇Tag who you’d bring to smash down all this goodness with 🤤🔥
user_2;user_2177.jpg;Loaded Veggie & Sausage Spaghetti 😍🍝 Yep, all #vegan! Made using @vegiedelights vegie sausages 👌🏼🌱 ✨To make, simply: Cook pasta > drain before it’s fully cooked (will continue to cook later) & set aside. For the sauce, saute 1 stalk diced celery, 1 diced onion, 1 diced carrot, 1 diced red capsicum, 2 cloves garlic for 4-5 minutes. Add in 2 punnets cherry tomatoes, 2 tbsp tomato paste, 500g tomato passata, 2 cups water & 1/2 tbsp mixed herbs. Simmer for 20 minutes until thickened, add in one packet of sliced @vegiedelights sausages and pasta and cook for an additional 2-3 minutes. Serve with fresh basil and vegan parmesan! 🤩💛🙌🏼 The sausages add really nice texture to the dish + they’re high in iron & b12, not to mention they tastes amazing! Hope you try this recipe out and love it as much as I do 😄🙏🏼 #sponsored #vegiedelightscollab #meatfreemadeeasy #ittastesgreattobevegiegood
user_2;user_2178.jpg;Layered Chia Pudding & Smoothie Parfait 😍✨ Bottom layer is filled with granola, then topped with a creamy vanilla chia pudding & pink pitaya smoothie made using @sogoodau unsweetened almond milk! 👌🏼🥛💦🍓🍌 I’ve teamed up with @sogoodau today to bring you another delicious and nutritious breakfast for you to try 😎🙌🏼 Best part is, this recipe can also be layered in a mason jar & stored in the fridge overnight for the perfect on-the-go healthy breakfast if you’re running short on time! 😌 Hope you love this one as much as I do, enjoy! ❤️ #sponsored #collaboration #sogoodau #almondmilk
user_2;user_2179.jpg;Which one would you pick?! 😍 1. Vegan choc spread, blackberries, coconut flakes 🍫 2. PB, banana & crushed peanuts 🍌🥜 3. @purecocobella coconut yogurt mixed with a drizzle of maple syrup, strawberries, cacao nibs & flaked almonds 🥥🍓 4. Avo, lime, @thesourcebulkfoods hemp & sesame seeds 🥑 5. Hummus, cucumber & dukkah 🥒 6. Sundried tomato pesto, fresh tomato slices & coriander 🍅🌱
user_2;user_2180.jpg;Creamy vanilla oatmeal for breakfast ✨🤩 Topped with fresh fruit, stewed cinnamon apples, chia pudding, @thesourcebulkfoods hemp seeds + pepitas & @purecocobella vanilla coconut yogurt 👌🏼🍓🥥🥝 Been a while since I’ve last had oatmeal but the past few mornings have been a lot more chilly so smoothies have been put aside for the timebeing 😇✌🏼Whats your favourite warm breakfast to have on colder mornings? 🌬
user_2;user_2181.jpg;Fluffy Vegan Pancakes 🙈❤️🥞✨ Topped with fresh figs, strawberries, blueberries, raspberries and a generous drizzle of @thesourcebulkfoods maple syrup 🤩💛 Recipe in my upcoming eBook! They’re oil-free yet still so dang fluffy and delicious! This recipe is a staple breakfast of mine & I can’t wait till you can try it too 😌 I’ll keep you all posted on an exact launch date, promise its coming soon 🤞🏼😘 #ThrivingonplantsEbook
user_2;user_2182.jpg;Fully Loaded Vegan Nachos 😍🙌🏼 Tortilla chips, an epic layer of @vegiedelights savoury vegie mince, blackbeans, diced tomato, guac & vegan sour cream 👌🏼🥑🌱 👉🏼 For the mince layer, simply saute 1 diced onion & 1 minced garlic on medium-high for 2-3 minutes, add in 1x packet of @vegiedelights savoury vegie mince, 2 tbsp tomato paste, 1 tsp cumin + 1 tsp ground coriander + 1 tsp chilli powder + 1 tsp smoked paprika + 1 tsp oregano & 1/4 cup of water and cook until liquid has been absorbed. Layer everything onto a large plate/platter and dig in!! 🤩💛✨ This is the perfect recipe to make when sharing with friends & family, try it out for yourself! 🤤🙏🏼❤️ #vegiedelightscollab #ittastesgreattobevegiegood #ittastesgreattobegood##meatfreemadeeasy #plantbased #vegan
user_2;user_2183.jpg;Nourish Bowls are my fav 😍👌🏼 Noodles, satay tofu, sauteed sesame kale, marinated & baked cauliflower, peas, cabbage, avo & lime 🥒🥑🌱 Topped with @thesourcebulkfoods chilli flakes & sesame seeds ❤️ It’s so easy to customise according to your own taste and the flavour combos are endless... 🙈✨ Hope everyone has had an amazing weekend, ready to smash out this new week and be productive 🤓👊🏼 #vegan
user_2;user_2184.jpg;The perfect Summer dessert spread 😍🍓🥞🍨 It really doesn’t get any better than this 👌🏼 Chocolate waffle bowls & vanilla pancakes topped with fresh fruit and scoops of @sogoodau #vegan salted caramel & choc almond ice-cream 🍫🙈❤️ If you haven’t tried their ice-creams yet then I highly recommend you grab some tubs from your local Woolies & Coles ASAP 🤩✨ My absolute favourite is their salted caramel one, go try their range & let me know which you like best 😌🙏🏼 #sponsored #sogoodau #frozendesserts #maketodaysogood #dairyfree #summer
user_2;user_2185.jpg;Vegan Lasagne 😍🤤✨ Yep, seriously... all made with plant-based ingredients! 🌱 Wish you could smell & taste this beauty, was so dang delicious the entire tray was gone within the hour 😂🙌🏼 Everything made from scratch with simple ingredients, you can add in store bought vegan cheese but I found it unnecessary as the home-made “cheesey” sauce in this is already so bomb🔥😎 YES this recipe is in my upcoming eBook & I cannot wait for you to get your hands on it so you can enjoy this with me!!! 🙈❤️ Launch is coming close so stay tuned!!! #ThrivingonplantsEbook
user_2;user_2186.jpg;Green Nourish Bowl 😍🙏🏼 With buckwheat noodles, miso glazed pumpkin & a ginger sesame dressing 👌🏼 Topped with sesame seeds from @thesourcebulkfoods ✨ As some of you may have seen in my story, yep this recipe is also in my upcoming eBook! (Release date will most likely be end of this month 🙈🤞🏼). It’s sooo delicious and one of my favourite way to eat more greens since it’s packed full of amazing flavours & textures 🌱💚 Hope everyone is having an amazing weekend & stay tuned for more updates on the launch! 🌟 #ThrivingonplantsEbook
user_2;user_2187.jpg;Starting my day with a nourishing breakfast always sets me up for such a positive & productive day 😍🙌🏼 Pictured are a range of different brekkie options I love having! 🥞🍉 From a spread of fresh fruit, oil-free & refined sugar-free PB pancakes (recipe in my previous collab post with @sogoodau 👌🏼), avo toast, PB & banana toast or simply a bowl of healthy home-made granola with a splash of almond milk 🥛💦 I always incorporate @sogoodau unsweetened almond milk in my breakfasts either in my smoothies, granola bowls and pancake batters as there’s no added sugar, it’s high in calcium & a good source of vitamins B12, B2 & E 🌱💛✨ Start your day the right way and I promise you’ll feel amazing & have enough energy to power through the day 👊🏼😎. Head to the @sogoodau Instagram page for more healthy, delicious recipes! 💙 #sogoodau #collaboration #sponsored #almondmilk
user_2;user_2188.jpg;Vermicelli noodle salad with chilli lemongrass tofu & a tangy lime dressing 😍👌🏼 As some of you may have seen in my stories, this recipe is in my upcoming eBook and I seriously cannot wait till you can get you hands on it 🤭🙏🏼✨ Fingers crossed release date will be end of Feb, will keep you all updated so stay tuned 😁 I grew up eating a lot of traditional Asian dishes (esp Chinese & Vietnamese food) and it has been soo fun veganizing them all! This Viet inspired dish is a total winner and so so delicious 🤩💛🎉 #ThrivingonplantsEbook
user_2;user_2189.jpg;✨🍞 Toast Party 😍🎉 ▪️ 1. Avo, lemon, chilli flakes & pepitas 🥑 ▪️ 2. Sour cream, cucumber, @thesourcebulkfoods hemp seeds & nooch 🥒 ▪️ 3. @purecocobella coconut yogurt, blueberries & raspberries 🥥 ▪️ 4. Vegan choc hazelnut spread, strawberries & pistachios 🍓🍫 ▪️ 5. PB, banana & caramelised buckinis 🍌 ▪️ 6. Smashed avo, rocket/arugula, tomato & sesame 🍅 Which one would you pick⁉️ 😎🙌🏼 (I’m headed straight for the avo toast & choc strawberry toast👌🏼)
user_2;user_2190.jpg;What’s in my fridge?! 😎✨🥦🍉🍑🥝 OK SO let’s be real, 99% of the time my fridge definitely does not look like this (was shooting this for my eBook)... HOWEVER all of what you see there was already in my fridge/sitting on my bench! Just had to do a little rearranging 😇 Little disclaimer, I definitely don’t put bananas or potatoes in the fridge but wanted to fit everything in to show you what I had lying around so shh😁🤭🤫 Anyway moving on... this is what I mean by I love eating whole foods, I aways make sure to have plenty of fresh fruit and veg lying around! In terms of other things you’ll find in my fridge, there’s tofu, vegan miso paste, juice, home-made chia puddings & different stir-fry sauces and dressings on the side 👌🏼 I’ve showed you my pantry where I store all of my dried goods (nuts & nut butters, seeds, flours, dried fruit) in jars but thought you’d also like this sneakpeek of what you can find in my fridge 😌🙏🏼✨ Seriously though, how amazing do plant-based foods look (and taste)?! 🌱😍
user_2;user_2191.jpg;Summer in Australia is always x100 better with @aussiemangoes 😍🙌🏼 Will always be my favourite fruit, they’re so sweet and juicy 🤤👌🏼Bf & I shared this fruit platter with mangoes, grapes, kiwifruit, passionfruit, strawberries, blackberries & blueberries 🍓🥝❤️ Hope everyone is having an amazing weekend 🙏🏼✨
user_2;user_2192.jpg;Mango & blueberry cheesecake bites 😍🙌🏼 With a date macadamia base & lemon myrtile in the two layers for an extra kick🍋👏🏼 . I’ve teamed up with @vitamix_aunz to create this amazing recipe using @aussiemangoes in their new A3500i Ascent Series blender 💦🌀 . ✨ Here’s the recipe✨ ▪️Base: 3/4 cup macadamia, 1/2 cup shredded coconut, 1 tbsp cashew butter, 1 cup pitted Medjool dates, 1/4 tsp salt → Blitz in blender on low speed, press into moulds & pop in the freezer ▪️Cheesecake Layer: 1 cup soaked raw cashews, 1/2 cup chilled coconut cream, 1/2 cup maple syrup, 1 tbsp ground lemon myrtile leaf, 1/4 cup lemon juice, zest of 1 lemon → Blend & take half of the mixture out. Add in 1/2 cup fresh @aussiemangoes + dash of turmeric > blend until smooth, pour into moulds & freeze until set. Blend 1/2 cup thawed frozen blueberries into the remaining mixture, pour onto mango layer & return to freezer until set! ▪️Topping: Decorate with fresh blueberries, lemon zest & any other ingredients of your choice! Enjoy 😘🌟🍰 #vitamix #vitamixrecipes #vitamixaunz #vitamixbestlife
user_2;user_2193.jpg;Matcha Superfood Chia Pudding Parfait 🍵💚 Loaded with all the goods 😍👌🏼 Here’s the full recipe for those who want to try it out ✨ ✧ 1/4 cup chia seeds ✧ 1 tsp @tropeaka matcha ✧ 1 tsp @tropeaka alkaline greens ✧ 1/8 tsp @tropeaka spirulina ✧ 1 tsp vanilla extract ✧ 1 tbsp rice malt syrup ✧ 1 cup coconut milk → Add chia seeds & powders into a jar and mix well. Pour in remaining ingredients and whisk. Pop lid on and shake again to ensure it’s well-combined. Chill overnight or for 3-4 hours until set! 😎 I layered mine with home-made choc granola (recipe is in my upcoming eBook 😘), @purecocobella coconut yogurt, fresh berries & @thesourcebulkfoods pistachios + lots of rose petals! 🙈🌸💓
user_2;user_2194.jpg;😍🍞 Toast Party 🎉✨ Which one would you pick?!👌🏼 🌟 1. Avo, lemon, chilli flakes & pepitas 🌟 2. Sour cream, cucumber, hemp seeds & nooch 🌟 3. @purecocobella coconut yogurt, blueberries & raspberries 🌟 4. Vegan choc hazelnut spread, strawberries & pistachios 🌟 5. PB, banana & caramelised buckinis 🌟 6. Smashed avo, rocket/arugula, tomato & sesame My favourites have to be 1 & 4 😛 ‼️ ALSO... International Giveaway post will be up tomorrow so turn your post notifications on so you don’t miss out 🙏🏼😇
user_2;user_2195.jpg;When breakfast looks this good it's hard not to get out of bed 😍✨🍽🥞 I know many people struggle with healthy eating after the holiday periods and guess what? That is totally understandable and OK! 🙂🙌🏼 If you’re after a great way to get back on track, try making healthier versions of your favourite treats & meals! 👌🏼 So yes, you can most definitely still have your stack of pancakes or sweet desserts, there will always be a healthier yet just as delicious (or even better) version! 😇🙏🏼 Today, I’ve teamed up with @sogoodau to share an amazing peanut butter pancake recipe for you to try out for your next breakfast 🥞🥛 - 1⅓ cups plain all-purpose wholewheat flour - 3 tsp baking powder - 1/4 tsp salt - 1/4 tsp ground cinnamon - 1 ripe banana - 1 cup @sogoodau almond milk - 1 tsp vanilla extract - 1.5 tbsp natural peanut butter 👉 Combine flour, baking powder, salt and cinnamon into a bowl. Blend banana, almond milk, vanilla and peanut butter until smooth and pour into flour mixture and stir until well-combined. Cook in a frypan on medium heat for 3 minutes on one side before flipping and cooking for an additional 2 minutes on the other. Serve with coconut yogurt, berries & maple syrup if desired! ENJOY!! 😘 #sponsored #sogoodau #almondmilk
user_2;user_2196.jpg;Sunday brunch at @twosispyrmont ✨💛🌱 What a way to start the day! Is this not one of the cutest cafes ever?! 😍👌🏼 So as some of you may have watched in my stories, they currently don’t have many veg options but they were SO accomodating & easily tweaked their current meals to make it vegan 😳🙌🏼 We ordered: 🌸 Quinoa Goreng with Pan Fried Tofu (my fav dish) 🌸 Green Breaky Bowl with Coconut Dusted Sweet Potato Wedges 🌸 Poached Tofu Bowl (w/ the best dressing, ever) 🌸 Rose & Blue Latte with Bonsoy + they had a range of fresh juices that I wanted to try but @kaiweinbeck & I felt like sipping on something warm that morning 😌🍵💨 ‼️OK SO here’s the exciting part: They’re currently developing some vegan meals to go onto their menu (think waffles, burgers...) & I’m soo excited😍 Will keep you all updated with it but even supporting their current vegan options would be amazing to show them there’s a demand for it 🍃🙏🏼🌟
user_2;user_2197.jpg;Summer Berry Protein Smoothie Bowl 😍 So refreshing & delicious 🍌💦✨ Here's the recipe: ✅ 1 frozen banana, 1 cup frozen blackberries, 1 cup frozen strawberries, 1 strip of lemon or orange rind, handful of almonds (or cashews), 1 tbsp @tropeaka acai + 2 tsp immunity + 1 scoop vanilla pump protein, splash of @sogoodau almond milk & a splash of @purecocobella > All blended up in my @vitamix_aunz A5300i 🌀 👉🏼 Topped with fresh fruit & caramelised buckinis + pistachios + granola from @thesourcebulkfoods 👅
user_2;user_2198.jpg;Buddha Bowls give me life 😍✨🍚🌱 So your girl is finally back in Sydney and ready to whip up more recipes in the kitchen, WOOO!!! 🎉😎This is the first savoury meal I've made & eaten since getting back and I'm definitely not complaining 👌🏼 This bowl is filled with falafel, tofu, wholewheat tortillas on the side, lettuce, red cabbage, spiralized carrots, spiralized cucumber, peas, corn, @thesourcebulkfoods pepitas + hemp seeds + sesame seeds & a simple yet amazing dressing! 👅 ✅ Let's be real, dressings are key to making your salads and buddha bowls taste amazing! 🗝 ✅ Here's the highly requested recipe for the sauce I made: A spoon of home-made cashew butter (or sub for almond/peanut butter), splash of soy sauce or tamari, dash of coconut sugar, ground black pepper, sesame oil, ground ginger & garlic & water to thin it out! 💦 Adjust creaminess/saltiness/sweetness to your own liking, ENJOY 🙏🏼😘🌟
user_2;user_2199.jpg;"Baked sweet potatoes 😍🍠✨ I always get questions about how I ""bake"" my potato fries and so here it is: ✅ Wash & peel your potatoes, then make sure you thoroughly dry them with a clean cloth/paper towel ✅ Add a drizzle of oil if desired, I find that only sweet potatoes may need some because they don't crisp up as easily as regular potatoes ✅ Add in a few tsp of your favourite herbs/spices! I love adding in mixed herbs, garlic powder, onion powder & smoked paprika to mine ✅ My secret is that I pop it into my AIRFRYER for 45-50 minutes at 180*C until golden & crispy! An airfryer essentially ""fries"" your food minus the oil + with little mess & effort! I'd say it's definitely worth investing in one 👌🏼 If you don't have one then simply place on a baking tray lined with non-stick baking paper & make sure they're separate/not touching each other too much. Bake on one side for 25 mins at 180*C, flip & bake for another 20 mins! ✨ ✅ I always serve mine with a good heaping of greens & a dollop of guac or sour cream + @thesourcebulkfoods hemp seeds for a dose of good fats 😙 ❇️ Enjoy!! It's really simple and just takes a little bit of patience 🤓 While they're baking it gives you time to make your salad + prep other things anyway so it works out great in my opinion 😎✌🏼 #vegan #potatoarelife #iliveandbreathepotatoes"
